Student ID,First Name,Last Name,Marks,Email ID,Attendance (%),Status
85,Eva,White,60.0,eva.white@domain.com,75.0,Fail
86,Fredrick,Scott,68.0,fredrick.scott@xyz.com,65.0,Fail
87,Gina,Williams,80.0,gina.williams@domain.com,85.0,Pass
88,Hannah,Evans,92.0,hannah.evans@xyz.com,90.0,Pass
89,Isaac,Thompson,60.0,isaac.thompson@domain.com,60.0,Fail
90,Julia,Mitchell,78.0,julia.mitchell@xyz.com,80.0,Pass
91,Kevin,Adams,110.0,kevin.adams@domain.com,100.0,Pass
92,Lauren,Scott,62.0,lauren.scott@xyz.com,95.0,Fail
93,Matthew,Evans,90.0,matthew.evans@domain.com,90.0,Pass
94,Nina,Brown,85.0,nina.brown@xyz.com,95.0,Pass
95,Olga,Walker,92.0,olga.walker@domain.com,90.0,Pass
96,Paul,Roberts,56.0,paul.roberts@domain.com,80.0,Fail
97,Quincy,Bennett,50.0,quincy.bennett@xyz.com,65.0,Fail
98,Rachel,Foster,79.0,rachel.foster@domain.com,70.0,Pass
99,Samuel,Hall,99.0,samuel.hall@xyz.com,85.0,Pass
100,Tyler,Green,72.0,tyler.green@domain.com,90.0,Pass
