Student ID,First Name,Last Name,Marks,Email ID,Attendance (%),Status
60,Freddie,Adams,100,freddie.adams@example.com,90,Pass
61,Grace,Williams,45,grace.williams@xyz.com,50,Fail
62,Henry,Scott,85,henry.scott@domain.com,95,Pass
63,Ivy,Roberts,92,ivy.roberts@example.com,77,Pass
64,Jackie,Thompson,40,jackie.thompson@xyz.com,60,Fail
65,Keira,Evans,66,keira.evans@domain.com,80,Fail
66,Luke,Mitchell,80,luke.mitchell@xyz.com,75,Pass
67,Maxwell,Garcia,90,maxwell.garcia@domain.com,85,Pass
68,Noelle,Lee,95,noelle.lee@xyz.com,100,Pass
69,Oliver,Carter,105,oliver.carter@domain.com,90,Pass
70,Paige,Young,76,paige.young@example.com,85,Pass
71,Quinn,Adams,50,quinn.adams@domain.com,60,Fail
72,Riley,Turner,72,riley.turner@xyz.com,70,Pass
73,Samantha,Green,60,samantha.green@domain.com,65,Fail
74,Theo,White,88,theo.white@xyz.com,100,Pass
75,Uma,Moore,67,uma.moore@domain.com,85,Fail
76,Victoria,Morris,92,victoria.morris@xyz.com,95,Pass
77,Will,Allen,55,will.allen@domain.com,80,Fail
78,Xander,Foster,74,xander.foster@xyz.com,65,Pass
79,Yasmine,King,89,yasmine.king@domain.com,90,Pass
80,Zane,Walker,100,zane.walker@xyz.com,85,Pass
81,Amira,Roberts,60,amira.roberts@domain.com,70,Fail
82,Benjamin,Lee,80,benjamin.lee@xyz.com,95,Pass
83,Clara,Green,75,clara.green@domain.com,85,Pass
84,David,Johnson,95,david.johnson@xyz.com,90,Pass
85,Eva,White,60,eva.white@domain.com,75,Fail
86,Fredrick,Scott,68,fredrick.scott@xyz.com,65,Fail
87,Gina,Williams,80,gina.williams@domain.com,85,Pass
88,Hannah,Evans,92,hannah.evans@xyz.com,90,Pass
89,Isaac,Thompson,60,isaac.thompson@domain.com,60,Fail
90,Julia,Mitchell,78,julia.mitchell@xyz.com,80,Pass
91,Kevin,Adams,110,kevin.adams@domain.com,100,Pass
92,Lauren,Scott,62,lauren.scott@xyz.com,95,Fail
93,Matthew,Evans,90,matthew.evans@domain.com,90,Pass
94,Nina,Brown,85,nina.brown@xyz.com,95,Pass
95,Olga,Walker,92,olga.walker@domain.com,90,Pass
96,Paul,Roberts,56,paul.roberts@domain.com,80,Fail
97,Quincy,Bennett,50,quincy.bennett@xyz.com,65,Fail
98,Rachel,Foster,79,rachel.foster@domain.com,70,Pass
99,Samuel,Hall,99,samuel.hall@xyz.com,85,Pass
100,Tyler,Green,72,tyler.green@domain.com,90,Pass
